Amount,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
414.7,-0.27,0.77,0.92,-0.83,0.5,-0.97,-0.32,-0.53,0.01,1.02,-0.37,-1.48,-0.19,0.12,-2.19,-0.07,-0.03,-1.64,-0.36,-0.2,1.39,0.17,1.35,-0.06,0.63,-1.35,-1.15,-0.55
124.11,-0.89,-0.37,-1.63,-0.5,1.82,-0.56,-1.3,0.85,0.81,0.04,1.11,0.66,-1.36,1.83,-0.75,-0.3,-0.72,-0.5,0.61,-0.18,-0.43,1.07,-0.74,0.44,-0.76,-1.66,0.29,-0.28
419.91,0.73,1.3,1.06,-0.85,0.11,-0.57,-0.27,-0.48,-1.42,0.65,-0.62,-0.35,-0.27,0.78,0.94,1.03,0.81,-0.93,0.26,-1.42,1.48,-0.76,2.23,1.24,0.36,-1.4,-0.46,-1.16
194.24,0.38,-0.75,1.71,-0.76,-1.19,-1.26,-0.85,-0.76,-0.49,0.35,1.47,-0.4,0.01,-1.76,-0.54,-1.48,1.29,-0.28,0.51,-1,-0.19,1.91,-2.84,-0.88,-0.15,-1.59,-1.28,-0.77
415.57,-0.31,-0.53,1.28,-1.85,-1.78,0.95,-0.16,2.25,0.12,0.99,-0.16,0.09,-0.44,-0.14,0.56,0.34,1.55,-0.41,0.54,0.82,-0.42,0.47,1.17,-0.7,0.38,-1.02,-0.45,0.06
384.35,-0.36,-0.15,0.44,0.22,0.38,0.75,0.49,-0.2,-0.53,1.07,-0.98,0.22,-0.29,0.22,-0.72,0.76,-0.85,-0.11,-0.06,0.07,-1.02,-0.49,-0.49,1.2,0.66,0.38,-0.07,0.05
738.39,-0.91,0.85,1.54,0.7,-1.1,-0.61,0.28,0.67,-0.08,-0.87,1.92,1.39,0.3,-1.12,2.31,0.21,-0.27,-0.17,-0.13,0.62,1,0.59,0.39,0.39,0.1,1.08,0.94,-0.91
774.22,0.73,-0.04,0.36,0.07,0,-2.32,0.89,-0.12,-0.33,-1.09,0.48,-0.15,-0.06,2.23,0.46,1.06,0,-1.03,-1.17,-0.91,-0.85,0.54,0.22,-1.26,1.26,0.22,0.37,0.31
607.03,-0.36,0.04,-1.32,0.36,-1.07,-0.51,-0.49,-0.19,1.06,-1.16,0.97,-1.26,0.74,-1.83,2.65,-0.75,0.27,0.18,0.78,0.9,0.05,-1.5,0.09,-0.52,-0.2,0.18,0.23,-0.29
22.7,-0.77,-0.39,-0.52,0.47,-0.6,-0.05,-1.69,1.26,0.01,0.39,-0.94,-0.03,0.75,0.93,0.16,1.91,-0.2,-0.18,-0.39,-1.62,0,0.26,-1.18,-0.44,-0.18,-1.07,0.48,0.81
931.02,-1.29,0.27,-0.26,0.43,-0.57,1.36,1.6,-0.37,1.74,1.46,-0.19,1.11,-0.3,-0.05,0.36,-0.73,1.41,-0.34,-1.03,-0.66,1.54,-0.69,0.62,1.35,0.51,-1.64,-0.72,0.21
686.24,0.39,-0.07,-0.06,0.85,-0.26,-0.56,0.55,-0.96,0.01,-1.77,-0.55,0.21,-1.26,-0.81,0.4,0.88,0.75,-0.13,-0.12,0.31,-1.5,2,1.68,2.52,1.71,0.15,0.51,-0.14
34.21,-0.51,-0.78,-0.09,1.19,-0.74,0.98,0.59,-0.28,1.1,1.86,-0.17,-0.05,0.07,0.68,-1.41,0.21,0.6,-0.81,0.4,-1.59,1.07,2.06,2.21,0,0.67,-0.69,-0.13,-0.56
818.83,-2.01,0.13,-0.34,1.58,0.28,-0.5,0.54,0.06,0.57,0.89,-0.68,-1.53,0.62,-0.43,1.1,0.99,-0.45,0.16,-1.42,-0.68,0.52,1.18,1.56,0.21,0.09,0.2,0.76,-0.64
200.27,-1.2,0.15,0.22,-1.93,1,0.57,0.26,-0.47,1.44,-1.19,-0.03,0.95,-0.63,2.27,1,0.19,-1.15,0.17,0.01,-1.17,-0.35,-0.54,-3.82,1.36,0.23,0.63,0.72,-0.03
579.23,-0.23,2.35,1.5,0.47,-0.36,0.81,0.99,-0.65,-0.31,-0.36,-0.66,1.66,-0.49,0.51,1.69,-1.58,0.5,0.35,0.32,0.39,1.06,-0.5,-0.61,-0.41,-0.64,-0.21,0.77,-1.39
466.64,-0.21,-0.61,0.21,-1.21,0.26,0.58,-0.66,-1.26,0.23,-0.92,1.24,0.28,0.48,0.51,-0.14,-0.31,-1,0.87,-0.98,-0.17,0.07,-0.67,0.42,3.05,0.65,0.78,1.57,0.97
419.84,-0.24,-0.84,0.63,1.41,-0.94,-0.96,0.79,-0.53,-1.3,1.23,-1.56,0.32,1.2,-0.01,0.21,-0.76,0.49,1.01,-0.48,0.03,1.39,-0.63,0.83,-0.32,-1.49,1.2,-0.88,0.05
889.71,-0.38,0.28,-2.19,0.07,-1.57,-0.36,0.36,-1.45,-1.43,0.74,0.88,0.38,2.57,-1.51,0.09,1.3,0.24,1.28,-0.4,1.22,1.03,1.15,0.13,0.47,-0.1,1.29,-0.59,-0.16
437.37,-1.48,-0.99,0.13,0.28,0.4,0.59,0.13,-0.97,0.86,-0.34,-0.02,0.19,0.45,-2.06,1.07,-0.94,-1.4,0.36,0.56,-0.51,-0.13,0.66,0.66,1.47,-0.64,-0.04,0.14,0.09
75.35,-0.87,-1.07,1.09,0.12,0.88,-1.58,-0.49,0.78,-0.73,-0.02,1.04,-1.16,0.17,0.53,-1.24,0.69,-0.94,0.49,-0.81,-0.62,0.25,-0.66,0.25,-0.13,0.56,-0.64,-1.4,-0.2
946.64,1.18,-1.44,1.25,0.21,-1.91,0.79,0.25,1.06,1.01,0.8,0.79,-0.91,-0.65,0.92,-1.06,-0.24,0.76,-1.72,-0.48,-0.44,0.52,-2.64,0.07,-1.73,-1.21,0.24,-0.47,0
920.54,1.04,-0.77,1.15,1.65,-0.09,-1.21,-0.21,0.04,-0.04,-0.26,1.22,0.07,2.16,-1.01,1.3,-0.86,-0.34,-0.62,-0.11,0.58,-0.1,1.02,0.79,-0.83,-0.87,-0.48,-0.81,-0.83
684.44,0.58,-0.75,0.3,1.24,0.43,-1.35,0.86,-1.51,0.91,-0.82,0.16,-1.52,2.16,-0.32,0.05,1.07,-0.51,-1.63,-0.01,1.54,0.77,-0.59,0.52,-1.48,0.33,-1.33,-0.86,1.1
467.9,0.49,-1.28,0.41,1.6,0.29,-0.53,-0.46,-0.48,0.81,-0.11,1.9,0.96,0.32,0.51,-1.52,0.35,-0.39,-1.35,1.01,0.16,0.24,1.09,-0.69,0.59,1,0.03,-0.68,1.47
92.87,0.9,-0.25,-0.67,-0.19,-0.59,-0.69,-1.03,1.14,-2.43,0.31,-2.29,-1.28,-0.93,-1.32,-0.29,-0.18,-0.41,-1.23,0.36,-0.6,-0.56,-2.07,-0.3,-1.42,-1.65,1.17,-0.19,-0.01
790.75,-1.12,-2.37,0.85,-2.12,0.05,0.18,0.56,0.45,-0.29,-1.05,0.14,1.45,-1.97,1.11,0.05,-1.21,-0.55,0.33,0.25,-0.18,-0.45,-1.56,0.67,-1.64,-2.18,-0.15,-1.06,1.84
75.49,0.03,0.49,-0.67,0.75,0.93,0.27,2.11,-1.18,-1.04,-0.3,1.29,0.35,-0.13,0.47,-0.07,-0.99,-0.22,-1.16,-1.62,-0.93,0.58,0.28,2.51,0.63,-0.62,1.22,0.37,-1.18
68.61,-1.12,-0.56,0.68,-1.12,-0.86,0.07,0.26,0.81,-3.12,-0.05,-0.71,-1.1,-0.93,0,-0.05,1.96,1.15,-1.73,0.54,0.42,1.07,3.56,0.93,0.41,2,1.06,0,-1.05
537.39,-1.1,-0.41,0.04,-0.36,1.55,-0.98,-0.14,-0.38,-0.67,0.02,0.19,-1.69,1.64,1.88,0.67,1.25,-0.02,0.56,-3.43,1.65,0.09,-0.9,-0.13,0.76,-0.42,0.44,-0.08,-0.22
160.14,0.37,0.59,0.01,-0.06,-1.39,1.21,1.79,-0.63,-1.64,1.27,-2.61,1.03,-0.39,0.4,-0.81,-1.61,1.74,-0.71,-0.32,-1.37,-0.35,-1.67,-1.09,-1.23,-1.37,-0.97,0.79,-0.16
7.74,0.95,0.37,1,0,0.9,0.06,0.46,0.33,-0.03,0.56,-1.56,-0.22,0.75,0.47,0.6,0.63,0.43,-0.35,-1.49,1.16,-0.02,-0.54,-0.81,-0.2,0.77,-0.65,0.22,-0.13
423.12,-0.19,-0.63,0.56,0.64,0.05,0.93,-0.15,-0.09,-0.76,0.49,-0.8,-1.07,0.6,-0.44,0.11,-0.78,-0.27,-1.01,0.35,-0.75,-0.21,-1.44,-0.89,0.68,-0.68,1.15,1.76,-0.62
137.23,1.65,0.45,0.28,-0.92,-0.51,-2.29,1.72,1.75,0.51,-1.11,0.88,2.47,-1.78,-0.37,-1.34,0.36,-0.33,-0.59,-0.67,-1.58,0.76,0.37,-0.4,-0.68,0.62,0.36,0.56,1.26
160.52,0.21,1.55,-0.5,0.63,-1.84,0.54,-0.74,0.7,0.09,-0.49,0.11,0.57,0.04,-0.64,-0.64,0.95,1.36,-0.1,-0.28,1.28,-0.61,0.65,-0.99,-0.01,0.29,0.97,-1,0.48
76.92,-0.78,-1.01,1.6,-0.19,1.19,-0.57,-0.33,-0.07,0.91,0.27,-0.71,0.17,0.4,-0.86,0.58,-1,0.07,0.69,0.43,1.83,1.64,-0.91,-1.09,1.71,-0.93,0.63,-0.18,-1.04
205.1,-1.09,0.75,0.33,2.6,-0.93,0.76,0.34,0.63,0.86,-0.07,-0.31,-1.01,0.93,1.03,-0.26,-0.28,-0.67,-0.16,0.86,0.27,-0.57,-1.46,-0.28,-0.85,-0.23,0.35,-1,0.27
715.49,1.02,-1.11,0.75,-1.59,-0.03,1.79,2.83,-0.9,0.84,0.86,1.23,0.72,-2.26,-1.01,-0.05,0.09,0.77,1.28,-2.27,-0.13,-1.55,0.73,0.72,-0.94,1.2,0.37,2.38,0.5
808.93,0.13,1.18,0.08,0.13,0.47,-1.17,-0.93,1.56,0.31,0.66,0,0.03,2.53,0.29,0.12,0.69,0.14,-1.1,0.05,-0.59,-1.11,0.08,0.72,-0.28,-0.36,-0.54,0.41,0.08
452.54,0.68,-0.71,-0.69,0.61,2.38,0.86,-1.13,0.39,-0.34,-2.06,0.48,-0.32,-0.55,-0.88,0.16,-1.44,-1.68,0.58,0.51,0.09,-0.11,-0.18,-1.23,-0.54,0.69,-0.31,-0.4,0.44
506.56,-2.66,-0.75,0.35,-0.41,-0.36,-0.6,0.23,2.27,-0.49,0.24,1.74,0.88,-1.79,0.18,1.43,-0.92,-1.8,1.55,-0.48,-0.39,-0.85,-0.64,0.5,-0.74,-0.01,0.22,-0.85,-0.76
32.66,0.24,1.15,-0.6,-0.57,0.05,-1.87,1.49,-0.73,-0.69,0.48,-2.15,-0.62,0.06,0.05,1.31,1.11,-0.85,-0.98,0.09,-0.31,-0.68,0.41,0.83,1.5,-0.15,0.68,0.76,0.02
69.33,-0.51,0.72,0.44,1.32,0.41,0.93,0.9,-2.06,-0.2,-2.07,-1.4,-0.42,-0.08,-0.86,-1.35,-1.31,-1.42,-1.62,-2.42,0.39,-0.03,-1.75,0.37,-0.02,-0.89,-0.58,-0.18,1.29
257.58,-1.39,-0.68,-3.27,0.84,0.12,1.82,-0.67,-0.23,0.88,0.35,-0.2,0.92,-0.42,0.48,0.55,-0.16,-0.92,-1.23,0.26,1.27,-0.47,-0.95,-2.37,1.15,1.14,-0.84,0.46,-1.96
543.9,-0.06,0.13,-0.4,-0.8,-0.76,2.11,-1.15,-2.15,0.97,2.76,1.76,0.49,-0.02,-0.91,0.48,-2.29,-1.64,-2.52,-1,0.35,0,0.47,0.24,-0.21,-2.42,-0.03,0.14,0.82
739.55,1.09,-0.71,-0.01,-1.48,1.49,0.3,-0.66,2.3,-1.53,-0.51,-0.3,-0.51,1.48,0.05,-0.3,0.86,-1.38,0.39,0.02,0.96,0.22,-1.48,-0.24,-2.55,0.53,0.03,-1.1,0.65
605.01,2.27,-1.59,-0.95,0.59,-0.46,-1.44,0.1,-0.06,0.19,-0.47,0.1,2.16,-1.12,-2.36,-1.21,-0.55,-0.55,-0.41,-0.21,1.51,-0.16,0.79,0.38,0.33,0.14,-0.32,-1.22,0.69
392.13,0.24,0.19,0.36,0.32,0.47,-0.21,0.31,-1.3,0.07,0.22,-0.08,0.86,1.91,0.68,0.18,0.24,-0.36,-0.38,-0.19,-0.34,0.2,0.65,0.78,-1.46,-1.1,-1.09,0.9,1.54
118.33,-0.71,-0.36,-0.42,0.57,-0.22,-0.11,-0.24,-0.6,-1.05,1.04,0.69,-0.97,1.05,0.66,-0.73,-0.1,0.74,0.73,0.18,-0.28,0.74,1.12,0.36,1.2,-0.4,1.08,0.5,0.9
780.78,-0.77,-0.95,-0.01,-0.13,-0.61,1.1,-0.27,-1.63,0.76,0.92,0.23,-0.62,0.76,1.59,-2.25,-1.96,0.15,-1.16,0.25,0.32,0.9,-0.13,0.31,-0.56,0.41,-0.71,1.03,-1.89
363.79,0.96,1.3,-0.55,0.86,1.05,-0.02,-0.27,-0.94,1.93,-0.81,0.72,-0.5,-0.85,0.66,3.25,0.01,0.99,1.72,-1.32,1.45,-1.08,-0.04,-0.34,-0.46,-0.61,-0.08,-0.73,1.39
736.06,-1,-0.91,0.97,1.6,0.26,-2.08,0.6,1.66,-0.43,0.33,-1.08,0.37,0.41,-1.4,-0.33,-0.2,0.26,1.15,-0.27,-0.29,0.79,-0.91,0.85,-0.83,-1.24,0.59,-1.43,0.13
512.98,0.62,0.14,0.55,1.53,-2.18,0.63,0.35,0.5,-0.04,-0.37,0.57,1,1.94,-1.47,-1.86,-1.08,-0.76,-0.47,0.16,1.04,-0.97,-0.43,0.83,1.96,0.44,0.16,-0.94,-0.4
738.66,0.29,1.08,0.3,-0.82,0.3,0.07,0.62,0.58,0.53,-0.58,-0.53,1.4,0.72,0.99,-0.84,-0.91,0.17,1.18,-0.59,-1.96,-0.4,-1.18,-0.16,-0.8,-1.1,-0.58,0.9,0.9
907.29,0.18,-0.26,0.06,2.5,-0.63,0.9,0.34,0.32,2.48,0.86,0.04,-1.8,-1.24,1.6,0.44,0.3,-0.16,-0.07,0.06,-1.54,-0.27,0.26,0.78,0.17,1.28,-2.04,-0.21,1.5
921.03,-1.57,-0.73,2.53,0.66,-1.59,0.25,-1.87,0.02,0.9,2.42,-0.2,0.15,-1.57,-1.95,-0.53,-0.26,0.88,-1.79,-1.44,-0.62,-0.47,-0.25,1.42,1.43,0.48,1.15,-0.93,2.39
535.11,-0.36,0.3,-0.16,-1.43,0.96,0.69,0.01,-1.45,-0.66,-0.21,1,-0.09,-1.6,-0.27,0.92,-0.1,0.34,1.39,-2.11,0.08,0.6,-0.13,-0.83,0.42,1.05,0.66,-1.03,1.09
511.51,-1.46,0.46,-0.7,0.44,-0.76,0.01,-0.67,0.29,-0.76,-0.6,-1.16,0.82,1.35,0.03,2.18,-0.62,-0.18,1.63,-0.37,0.99,1.07,0.99,0.17,1.17,-1.44,-0.13,1.11,1.84
265.69,-0.59,0.88,-1.17,0.23,0.26,0.28,1.58,2.33,0,-1.09,-0.05,0.82,-1.07,-0.45,1.52,-0.95,0.7,1.39,-0.03,0.11,0.1,0.25,1.12,-1.76,-0.12,-1.03,-0.73,0
935.8,0.92,1.87,0.91,-0.12,0.92,-0.92,-1.15,0.96,-0.08,1.13,0.4,0.96,0.15,0.1,1.1,-0.24,-0.7,0.31,-0.48,0.72,1.07,1.69,-0.12,0.22,0.57,0.36,-2,-0.92
457.92,1.23,-0.46,1.63,-0.2,-0.24,0.35,-1.91,0.38,0.77,2.17,0.9,-0.18,1.03,0.69,-1.09,1.07,0.79,1.1,0.18,0.68,1.27,0.05,0.92,1.4,-0.8,1.67,0.89,-1.29
127.6,0.21,0.2,-0.85,0.7,0.25,-0.19,0.79,-0.24,0,-1.5,0.13,1.51,0.35,1.91,1.02,0.09,-0.16,0.02,-1.82,0.38,0.41,-0.14,-0.34,-1.84,1.26,-0.36,-0.67,0.95
432.71,-0.57,-1.27,-0.28,0.71,-0.68,0.49,0.25,-0.76,0.22,-0.33,-0.52,-0.75,-1.79,0.55,0.95,-0.24,0.4,-0.58,-0.73,0.19,0.19,0.37,0.47,0.19,-0.67,-0.11,0.2,-0.46
127.06,1.59,0.67,-0.36,-0.59,1.1,-1.18,0.14,3.4,-0.75,-2.2,-0.04,1.59,-0.65,-0.26,0.13,0.42,-0.88,-1.27,1.31,-0.31,-1.04,0.34,1.81,-1.93,0.98,-0.24,-0.19,0.72
502.54,-0.58,0.18,-0.12,-0.54,-0.18,1.4,0.4,0.78,-0.14,0.64,-1.06,1.08,0.3,0.26,-1.44,0.33,-1.27,-0.14,0.63,-0.34,-0.15,-0.38,0.13,-3.88,0.22,1.11,-1.21,-1.51
561.28,-1.14,-0.18,-1.77,-0.58,0.54,0.25,-0.09,0.03,0.49,-0.66,0.24,-1.04,-0.3,-1.13,-1.18,-0.62,0.65,1.09,0.56,0.8,1.27,-0.53,-1.39,1.75,1.72,-0.37,-0.15,1.84
337.76,0.7,-0.62,0.81,-0.17,1.51,0.79,-0.46,-0.22,2.18,-0.97,1.85,-1.77,1.46,-0.06,0.36,-0.68,1.37,-0.27,-0.97,2.35,0.39,0.72,0.73,0.26,1.39,-0.22,0.02,0.22
71.66,0.46,-0.35,1.19,0.89,-1.85,0,0.17,-0.88,-0.04,-0.62,-0.92,-0.28,-0.34,0.26,-0.77,-0.71,-0.81,-0.98,-0.53,0.39,-1.44,-1.43,-0.33,0.23,0.6,1.14,-2.38,-0.94
943.5,-0.54,0.24,-1.9,1.2,-0.69,0.6,-1.06,1.56,0.28,-1.34,-0.07,-1.67,0.54,-0.25,-0.49,-1.38,-1.06,-0.6,0.48,-0.52,-0.82,-1.71,-1.26,0.05,-0.92,-0.41,1.17,-0.25
773.36,0.1,-0.97,1.76,-0.21,-0.17,-2.25,1.48,0.26,-0.5,1.21,-0.79,-1.02,0.53,-1.08,-0.31,0.76,1.02,-1.51,-1.76,-0.21,0.82,-0.44,0.11,1.19,0.56,1.97,0.78,0.32
838.88,0.44,-0.31,1.62,1.1,0.13,-0.11,-0.65,0.59,-0.78,0.8,0.03,-0.42,-0.22,-0.39,-0.31,-0.3,-0.22,1.09,0.51,-0.5,1.93,0.22,0.54,1.39,-0.24,-1.58,-2.11,1.72
366.87,0.2,0.02,-3.07,0.44,0.62,-0.79,-1.22,-1.21,0.51,1.35,-1.24,-1.64,-0.03,-0.4,0.61,1.97,1.93,0.45,0.26,-0.8,-1.54,2.09,1.33,-1.2,0.47,-0.88,0.94,0.8
760.83,0.46,-1.54,-2.17,0.13,1.22,-0.36,0.39,0.54,0.48,-0.53,0.67,-2.2,-0.27,-0.95,0.01,-0.52,1.13,-0.19,0.02,0.47,-0.35,-0.36,-2.15,-0.06,0.54,0.38,0.06,-1.76
485.38,-0.51,-1.05,-0.13,1.87,-0.75,1.01,-0.83,-0.03,-1.31,0.38,0.87,0.14,1.91,-1.3,-0.31,0.92,0.34,-0.04,0.26,-0.42,-0.53,-0.12,0.36,-2.04,0.78,1.01,-0.92,0.41
201.09,0.53,-0.66,1.32,0.33,-0.2,-1.6,1.19,0.38,-1.36,0.44,-3.11,1.58,1.09,-1.27,-0.76,-0.3,0.5,-0.15,0.28,0.12,0.42,-1.05,2.61,-0.2,0.64,0.73,1.19,0.97
124.43,0.02,1.57,0.29,-0.14,1.12,0.74,-1.99,-0.3,0.96,0.5,2.25,1,2.28,0.63,-0.98,0,-0.74,0.66,-0.91,-0.22,0.11,-0.67,-0.44,1.52,0.88,-0.18,-0.39,0.19
345.06,-0.47,-0.83,0.02,0.84,0.34,0.46,-1.65,-0.11,-0.77,-0.48,0.06,-2.98,-0.13,-0.77,-0.07,-0.31,0.64,-0.27,0.43,-0.12,-0.94,-0.04,0.6,0.44,-0.39,-0.03,2.32,0.31
137.56,-0.25,-0.06,0.57,-1.23,-1.7,1.28,-0.37,0.5,0.14,0.59,0.65,-0.56,-1.82,-0.79,-0.84,-0.39,-1.05,-0.53,1.73,1.82,1.02,-0.22,-0.33,-0.89,-1.25,-1.4,-0.45,-2.75
998.27,-0.1,-1.04,-0.81,-0.22,-1.78,-2.07,0.13,-0.94,0.29,0.87,-0.77,-0.06,-2.21,1.61,0.3,1.2,0.41,-0.5,1.44,-0.29,-0.56,0.54,0.2,0.32,0.47,1.23,0.17,0.47
49.2,-1.45,-0.78,1.28,0.26,-0.49,0.59,-0.74,-0.99,0.17,0.24,0.3,1.15,-1.33,-0.75,-0.82,0.2,1.94,-1.21,1.1,-0.88,1.74,1.26,-0.66,-0.08,-0.61,1.44,-0.43,1.24
441.15,-0.64,-1.44,-0.1,0.72,0.55,0.25,-0.27,-1.76,-0.25,0.24,-0.21,0.1,0.55,1.36,0.57,-0.52,0.22,0.03,-0.39,2.11,-0.4,1.19,-0.88,0.49,0.18,-1.21,-0.35,0.13
452.1,0.06,0.67,-1.63,0.24,0.53,-0.05,1.73,0.14,0.64,1.8,0.26,0.04,0.82,1.39,-0.42,-1.73,0.4,-0.17,-0.14,-1.16,-0.52,-0.68,-0.11,-0.55,-1.52,-0.23,0.59,1.48
300.64,-1.35,-1.33,-0.8,-1.29,-0.89,1.44,-0.7,0.43,1.19,0.78,-0.64,0.25,0.79,-0.27,-0.43,-0.52,1.45,0.2,-1.94,-0.52,0.92,-1.81,-0.83,-0.68,0.6,0.91,2.53,1.02
571.36,-0.62,0.91,0.37,-0.88,0.66,-2.11,-1.61,-0.98,0,-0.8,1.18,-2.33,2.73,0.43,-0.78,0.78,-1.7,-0.59,-2.92,0.66,-1.05,-0.59,0.08,2.29,1.26,-0.45,-0.46,-1.21
149.99,2.38,0.47,-0.29,-0.43,0.25,0.13,-0.23,-1.28,-1.39,-0.32,-1.27,-0.87,-1.25,-1.19,-0.86,-0.38,1.33,0.02,1.03,-0.66,3.09,-0.97,-1.4,0.89,-0.18,0.01,-0.13,-0.04
783.91,-1.13,-0.08,-0.39,0.24,-1.08,1.02,-1.13,-0.08,-1.13,1.65,0.91,0.42,-0.14,-1.09,0.15,-0.69,-0.11,-0.37,0.06,1.05,0.8,0.9,0.4,0.38,1.75,-0.26,-0.13,-0.67
332.45,-0.38,0.94,0.2,-1.3,-0.6,-1.63,0.57,0.65,1.42,2.66,0.29,0.21,0.99,0.73,1.02,0.4,1.11,-0.27,-0.94,-0.31,1.33,-0.89,-1.59,1.07,1.18,0.13,0.02,-0.12
591.35,-0.83,3.1,0.36,1.41,-1.94,0.59,0.5,-1.68,-0.78,-0.57,-0.2,-1.82,0.02,1.45,2.06,-1.49,-2.1,-0.25,0.17,1.01,-0.47,-2.84,-0.22,0.67,0.69,-1.96,-0.35,-0.3
715.64,-0.12,0.48,-1.23,0.31,-1.19,0.33,-0.13,-0.47,0.95,0.55,-0.21,-0.5,-1.33,0.58,0.09,2.77,1.17,0.09,-0.83,-1.33,-1.54,0.49,-0.92,-0.19,-0.12,-0.5,-0.06,1.02
889.04,-0.81,-1.12,1.22,0.29,-1.88,-2.13,0.38,1.12,-1.34,0.39,-0.77,0.43,0.82,-0.38,0.06,1.76,-0.29,-0.98,-0.5,0.82,0.42,1.61,0.16,-0.75,0.41,0.62,2.1,0.15
835.79,-0.24,1.49,-0.13,-0.17,-1.55,1.1,-1.07,-0.78,-1.26,0.47,-1.04,-0.55,-0.24,-0.39,-0.53,0.89,0.9,0.03,1.69,1.8,0.63,-0.88,-0.78,0.75,0.01,-0.01,0.31,-1.94
608.31,-0.72,0.19,0.42,-1.44,1.68,-0.89,0.94,-0.58,0.43,-0.81,0.15,-0.06,-0.25,-0.02,0.55,0.51,-1.59,-0.94,-0.11,1.28,1.36,-0.91,-0.12,1.18,-1.59,-1.1,0.28,0.44
388.4,1.06,2.11,0.1,0.09,-0.4,1.58,-0.57,0.71,-0.72,0.58,1.85,-1.92,-0.56,1.01,0.5,-1.39,0.28,0.47,-0.08,-0.52,1.35,0.1,-1.22,1.91,0.9,-1.67,0.41,1.37
503.21,0.08,-0.51,-0.41,0.75,-1.77,0.57,1.68,-0.17,1.32,-0.8,-1.82,0.48,-0.72,-0.53,-0.67,-1.82,-2.53,1.59,0.29,-0.4,-0.69,0.14,-1.2,1.55,-1.09,0.32,-0.08,-0.69
768.74,-1,1.28,0.91,-0.15,0.42,0.3,-0.32,0.42,-0.02,-1.76,0.3,0.37,0.74,-0.28,0.4,0.18,0.9,2,-0.69,1.37,0.33,-0.47,1.03,0.83,-0.06,1.82,-1.33,-0.22
877.55,0.84,0,0.08,1.07,0.29,1.01,-0.45,0.84,-0.9,0.84,-0.26,-0.6,1.23,0.62,-1.49,1.35,0.65,0.53,0.06,-1.23,1.14,0.38,-0.4,1.72,-0.25,-1.02,0.4,-1.03
103.79,-0.96,2.66,0.07,-0.06,0.19,0.89,-0.2,1.49,-1.26,1.84,1.67,-0.06,2.26,1.06,0.87,-0.11,-0.62,0.28,0.25,-1.93,-0.27,-0.53,-1.16,1.14,0.62,1.73,-0.41,1.53
384.86,-1.56,-0.28,-2.49,0.7,-0.87,-1.96,0.59,1.12,1.86,-0.4,-1.6,-0.88,-0.57,-0.23,0.02,-0.67,-2.13,-0.06,-0.29,1.07,0.2,0.91,-0.29,0.28,0.69,-1.19,-0.04,0.86
776.12,0,3,0.82,-0.11,0.62,-1.7,1.45,1.86,-0.19,0.01,-0.19,-1.27,0.35,-0.46,-0.82,-0.31,0.75,1.34,-1.2,-1.14,0.65,0.86,-1.39,-0.31,-0.58,1.36,-0.77,0.67
431.66,1.91,0.44,-0.17,0.38,-1.1,-0.14,0.36,1.96,-0.09,-0.91,0.28,0.17,0.93,-0.52,-0.12,-0.61,-0.85,-0.94,0.85,-0.87,-0.83,-0.67,-1,0.58,-0.06,-0.58,0.85,-0.44
332.23,-1.83,0.85,0.75,0.87,0.79,-1.07,2.14,0.62,-0.22,0.19,-1.82,-1.03,1.52,0.84,0.18,0.86,-0.66,-0.98,-0.41,-0.45,1.01,1.18,-0.03,0.77,1.93,-1.22,0.12,-0.23
411.33,-1.33,1.7,1.64,-1.08,0.88,1.66,-0.82,0.15,0.21,-0.12,2.13,0.22,-0.91,0.22,1.58,-1,0.09,0.11,0.09,-0.49,0.98,0.44,-0.62,0.26,-0.16,0.04,0.12,0.97
602.85,0.75,-0.79,0.82,0.65,-0.06,-0.99,-0.2,-0.24,0.23,-0.85,0.68,2.54,-0.18,-0.74,1.5,0.4,0.68,-0.8,-1.05,0.48,0.9,0.05,0.59,-0.46,-1.46,1.77,-2.51,0.93
999.81,-0.64,0.97,0.05,1.05,-1.46,0.09,-1.11,-0.7,0.03,-0.59,0.59,-0.05,-0.01,1.82,0.09,-0.1,-1.27,0.39,-1.34,0.16,-0.08,0.51,1.18,-0.51,0,0.23,1.51,0.98
493,0.61,-0.29,-0.29,2.19,0.8,0.58,-0.5,-1.73,-1.74,-1.99,1.12,0.27,-0.69,0.59,0.97,2.68,-2.75,0.24,-0.83,1.55,0.47,0.35,0.22,-1.06,-1.54,0.49,0.21,1.26
208.5,-0.84,0.15,2.53,0.07,-0.58,2.44,-0.66,-0.51,0.74,-1.71,-1.08,-0.02,-0.53,0.2,-2.45,-0.81,1.21,1.06,0.42,-0.84,2.38,-0.46,0.27,-1.66,-1.78,1.49,1.67,1.48
162.85,0.14,0.08,0.48,-2.1,0.27,1.15,-1.47,1.16,-0.26,-1.98,0.73,-1.99,-1.14,0,0.59,-0.04,-0.35,-0.61,-0.01,-1.36,-1.58,0.4,-0.9,-2.19,-0.48,-0.98,0.8,0
